PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,CTUPRE,7AMPercent,EDRPercent,PRPercent,PDPercent,CRPercent,CDPercent,MNRPercent,MNDPercent
1240,Burnsville,006,8794,1994,406,1508,1779,752,986,1,1,14,9,4,9,1776,232,743,764,10,7,2,1758,0,847,853,4,1704,0,690,951,3,1644,8794:1240,61.94,22.82,42.34,55.52,49.71,50.06,41.97,57.85
1250,Burnsville,006,8794,1827,492,1344,1571,545,993,1,0,13,5,0,11,1568,208,563,751,16,4,0,1542,0,654,820,4,1478,0,499,925,4,1428,8794:1250,54.23,31.32,34.76,63.33,44.25,55.48,34.94,64.78
1260,Burnsville,006,8794,2094,382,1657,1926,813,1083,4,1,10,5,2,6,1924,257,788,849,7,7,2,1910,0,909,950,2,1861,0,827,1000,3,1830,8794:1260,66.2,19.83,42.26,56.29,48.84,51.05,45.19,54.64
1270,Burnsville,006,8794,1942,304,1544,1817,879,905,3,2,11,4,3,4,1811,270,858,662,3,5,0,1798,0,997,745,2,1744,0,804,913,1,1718,8794:1270,68.24,16.73,48.54,49.97,57.17,42.72,46.8,53.14
1280,Burnsville,006,8794,3176,349,2296,2944,1405,1473,3,1,30,11,8,6,2937,389,1379,1134,6,8,2,2918,0,1592,1245,5,2842,0,1321,1459,0,2780,8794:1280,66.13,11.85,47.84,50.15,56.02,43.81,47.52,52.48
1290,Burnsville,006,8794,2187,364,1681,1984,913,1051,1,0,9,1,2,4,1981,250,944,759,5,3,0,1961,0,1052,847,4,1903,0,1004,860,0,1864,8794:1290,66.38,18.35,46.09,53.05,55.28,44.51,53.86,46.14
1300,Burnsville,006,8794,2477,361,1884,2242,1036,1165,1,1,14,6,10,5,2238,314,1033,858,12,10,1,2228,0,1210,949,3,2162,0,1099,1021,5,2125,8794:1300,67.93,16.1,46.29,52.06,55.97,43.89,51.72,48.05
1310,Burnsville,006,8794,2203,416,1830,2016,943,1034,2,0,14,10,5,6,2014,301,909,766,6,11,2,1995,0,1069,845,5,1919,0,849,1004,5,1858,8794:1310,70.14,20.63,46.82,51.34,55.71,44.03,45.69,54.04
1320,Burnsville,006,8794,1408,223,828,1160,526,614,0,0,6,1,4,4,1155,148,493,488,6,5,0,1140,0,564,516,2,1082,0,454,592,1,1047,8794:1320,52.16,19.22,45.54,53.16,52.13,47.69,43.36,56.54
1330,Burnsville,006,8794,2247,458,1815,2043,970,1033,3,0,14,1,4,13,2038,280,968,758,10,2,2,2020,0,1102,841,4,1947,0,1053,866,4,1923,8794:1330,66.42,22.42,47.6,50.69,56.6,43.19,54.76,45.03
1340,Burnsville,006,8794,2362,555,1858,2132,969,1118,1,1,20,9,4,7,2129,310,965,815,18,6,1,2115,0,1110,942,8,2060,0,1030,982,5,2017,8794:1340,61.12,26.03,45.51,52.51,53.88,45.73,51.07,48.69
1350,Burnsville,006,8794,2214,330,1750,2020,947,1036,3,0,12,7,5,6,2016,270,993,726,12,3,3,2007,0,1131,829,5,1965,0,1046,872,4,1922,8794:1350,70.3,16.34,46.97,51.39,57.56,42.19,54.42,45.37
1360,Burnsville,006,8794,1723,486,1387,1609,713,868,1,0,9,10,1,5,1607,239,698,637,14,6,5,1599,0,794,734,2,1530,0,764,739,0,1503,8794:1360,56.0,30.21,44.37,54.01,51.9,47.97,50.83,49.17
1370,Burnsville,006,8794,2224,490,1679,1901,812,1054,5,0,13,1,1,9,1895,286,767,817,3,4,2,1879,0,902,910,5,1817,0,709,1059,4,1772,8794:1370,62.55,25.78,42.85,55.62,49.64,50.08,40.01,59.76
1410,Castle Rock Twp,010,10306,928,81,793,835,472,337,2,0,14,2,3,3,833,176,395,251,5,2,1,830,0,492,326,2,820,0,450,354,2,806,10306:1410,85.27,9.7,56.66,40.46,60.0,39.76,55.83,43.92
1510,Coates,015,12376,93,22,88,90,40,48,0,0,1,0,0,0,89,12,36,38,0,0,0,86,0,48,34,0,82,0,40,39,0,79,12376:1510,73.33,24.44,44.94,53.93,58.54,41.46,50.63,49.37
1610,Douglas Twp,020,16228,498,54,440,457,261,182,0,0,5,1,2,1,452,90,231,129,2,1,1,454,0,283,163,0,446,0,253,182,0,435,16228:1610,84.46,11.82,57.74,40.27,63.45,36.55,58.16,41.84
1710,Eagan,025,17288,798,96,637,725,326,386,0,0,6,1,3,1,723,105,319,295,3,1,0,723,0,354,354,0,708,0,305,378,0,683,17288:1710,74.62,13.24,45.09,53.39,50.0,50.0,44.66,55.34
1720,Eagan,025,17288,2011,582,1641,1825,665,1117,4,0,17,11,2,5,1821,254,685,863,8,2,2,1814,0,771,975,4,1750,0,704,1006,3,1713,17288:1720,58.03,31.89,36.52,61.34,44.06,55.71,41.1,58.73
1730,Eagan,025,17288,1872,585,1567,1766,763,948,4,0,13,6,12,14,1760,255,770,697,19,13,1,1755,0,868,815,9,1692,0,748,930,4,1682,17288:1730,55.61,33.13,43.35,53.86,51.3,48.17,44.47,55.29
1740,Eagan,025,17288,1461,408,1261,1382,526,827,2,1,13,3,5,4,1381,227,520,600,8,6,1,1362,0,609,706,4,1319,0,548,749,5,1302,17288:1740,61.72,29.52,38.09,59.88,46.17,53.53,42.09,57.53
1750,Eagan,025,17288,1916,390,1576,1821,692,1088,3,0,19,5,4,7,1818,273,686,816,10,6,3,1794,0,789,931,4,1724,0,722,975,4,1701,17288:1750,65.13,21.42,38.06,59.85,45.77,54.0,42.45,57.32
1760,Eagan,025,17288,2986,530,2406,2751,1112,1590,6,1,18,8,7,4,2746,382,1221,1116,12,3,2,2736,0,1343,1312,4,2659,0,1232,1383,9,2624,17288:1760,68.19,19.27,40.5,57.9,50.51,49.34,46.95,52.71
1770,Eagan,025,17288,2828,405,2321,2669,1217,1403,3,0,22,10,2,7,2664,363,1310,960,10,7,1,2651,0,1435,1145,0,2580,0,1308,1225,5,2538,17288:1770,71.79,15.17,45.68,52.67,55.62,44.38,51.54,48.27
1780,Eagan,025,17288,1836,450,1383,1623,630,961,2,0,12,6,8,2,1621,212,609,773,4,3,0,1601,0,741,822,5,1568,0,612,935,4,1551,17288:1780,57.49,27.73,38.86,59.28,47.26,52.42,39.46,60.28
1790,Eagan,025,17288,2828,508,2247,2594,1107,1424,0,0,18,15,4,6,2574,314,1214,1021,8,5,0,2562,0,1307,1191,3,2501,0,1162,1338,0,2500,17288:1790,67.04,19.58,43.01,55.32,52.26,47.62,46.48,53.52
1800,Eagan,025,17288,1152,120,920,1072,489,568,2,0,10,1,0,1,1071,149,509,400,4,1,1,1064,0,561,473,0,1034,0,508,529,0,1037,17288:1800,74.63,11.19,45.66,53.03,54.26,45.74,48.99,51.01
1810,Eagan,025,17288,3132,345,2567,2920,1407,1471,2,0,15,10,4,7,2916,393,1522,959,10,5,1,2890,0,1675,1145,0,2820,0,1477,1344,0,2821,17288:1810,76.1,11.82,48.25,50.45,59.4,40.6,52.36,47.64
1820,Eagan,025,17288,1971,433,1626,1794,772,996,2,0,11,5,1,4,1791,231,781,739,4,6,1,1762,0,864,851,0,1715,0,810,861,3,1674,17288:1820,66.5,24.14,43.1,55.61,50.38,49.62,48.39,51.43
1830,Eagan,025,17288,1148,202,978,1087,444,605,5,0,13,6,7,6,1086,175,431,462,4,4,1,1077,0,473,564,2,1039,0,434,579,3,1016,17288:1830,71.39,18.58,40.88,55.71,45.52,54.28,42.72,56.99
1840,Eagan,025,17288,2282,391,1932,2100,895,1159,4,0,15,13,8,5,2099,275,892,888,7,9,3,2074,0,1028,973,6,2007,0,953,1008,8,1969,17288:1840,73.38,18.62,42.64,55.22,51.22,48.48,48.4,51.19
1850,Eagan,025,17288,1751,275,1380,1592,655,902,1,1,9,8,4,7,1587,235,686,643,7,6,0,1577,0,749,784,1,1534,0,680,850,3,1533,17288:1850,69.41,17.27,41.27,56.84,48.83,51.11,44.36,55.45
1860,Eagan,025,17288,1860,218,1501,1711,762,913,3,0,10,9,2,7,1706,258,781,646,9,4,1,1699,0,887,781,2,1670,0,799,866,0,1665,17288:1860,74.99,12.74,44.67,53.52,53.11,46.77,47.99,52.01
1870,Eagan,025,17288,1790,194,1483,1688,841,822,1,0,5,5,3,9,1686,222,919,530,6,3,1,1681,0,993,643,2,1638,0,912,723,2,1637,17288:1870,76.36,11.49,49.88,48.75,60.62,39.26,55.71,44.17
1880,Eagan,025,17288,1386,201,1177,1342,582,736,5,0,6,4,2,3,1338,197,599,528,3,4,1,1332,0,653,639,5,1297,0,583,698,1,1282,17288:1880,72.73,14.98,43.5,55.01,50.35,49.27,45.48,54.45
1890,Eagan,025,17288,1791,219,1438,1665,823,817,1,0,8,7,4,6,1666,237,849,549,5,5,0,1645,0,953,657,2,1612,0,843,749,1,1593,17288:1890,73.21,13.15,49.4,49.04,59.12,40.76,52.92,47.02
1900,Eagan,025,17288,2267,264,1840,2127,1027,1068,1,0,14,6,5,4,2125,289,1106,717,5,1,0,2118,0,1215,845,1,2061,0,1096,970,2,2068,17288:1900,74.09,12.41,48.33,50.26,58.95,41.0,53.0,46.91
1910,Eagan,025,17288,1728,219,1439,1597,726,837,2,0,8,8,7,8,1596,253,786,537,8,4,3,1591,0,848,699,5,1552,0,773,780,2,1555,17288:1910,76.39,13.71,45.49,52.44,54.64,45.04,49.71,50.16
2010,Empire Twp,030,19376,1384,225,1279,1327,797,498,2,2,14,5,4,1,1323,258,693,354,5,6,1,1317,0,853,431,0,1284,0,810,451,1,1262,19376:2010,79.43,16.96,60.24,37.64,66.43,33.57,64.18,35.74
2110,Eureka Twp,035,19871,1010,111,864,927,556,346,2,0,19,1,1,0,925,205,459,256,2,0,0,922,0,578,325,1,904,0,505,387,1,893,19871:2110,81.23,11.97,60.11,37.41,63.94,35.95,56.55,43.34
2210,Farmington,040,20618,1113,222,950,1016,493,486,3,0,14,8,2,5,1011,195,418,382,10,3,1,1009,0,532,448,1,981,0,473,492,2,967,20618:2210,71.65,21.85,48.76,48.07,54.23,45.67,48.91,50.88
2220,Farmington,040,20618,2209,555,1945,2093,1021,1021,0,0,26,7,7,5,2087,383,938,736,10,9,2,2078,0,1115,897,4,2016,0,1050,925,5,1980,20618:2220,66.41,26.52,48.92,48.92,55.31,44.49,53.03,46.72
2230,Farmington,040,20618,1999,258,1665,1788,989,765,0,0,10,8,6,7,1785,301,928,533,8,9,0,1779,0,1072,650,5,1727,0,1045,665,1,1711,20618:2230,78.69,14.43,55.41,42.86,62.07,37.64,61.08,38.87
2240,Farmington,040,20618,2065,315,1791,1950,1069,851,0,0,13,5,6,6,1950,311,1035,585,5,0,0,1936,0,1188,708,2,1898,0,1170,704,1,1875,20618:2240,75.69,16.15,54.82,43.64,62.59,37.3,62.4,37.55
2250,Farmington,040,20618,1848,459,1702,1817,937,837,2,0,18,8,5,7,1814,287,899,590,13,8,2,1799,0,1021,718,3,1742,0,971,723,5,1699,20618:2250,68.41,25.26,51.65,46.14,58.61,41.22,57.15,42.55
2260,Farmington,040,20618,1660,367,1502,1645,889,732,1,0,11,6,2,2,1643,262,865,501,7,1,0,1636,0,995,580,2,1577,0,1006,551,3,1560,20618:2260,69.0,22.31,54.11,44.55,63.09,36.78,64.49,35.32
2310,Greenvale Twp,045,25802,514,40,442,469,253,205,0,0,9,1,1,0,469,88,225,148,2,3,1,467,0,284,174,0,458,0,224,229,0,453,25802:2310,85.71,8.53,53.94,43.71,62.01,37.99,49.45,50.55
2410,Hampton,049,26864,375,82,331,342,184,147,0,0,9,0,0,2,342,64,164,106,2,3,0,339,0,192,138,2,332,0,176,149,0,325,26864:2410,72.81,23.98,53.8,42.98,57.83,41.57,54.15,45.85
2510,Hampton Twp,050,26882,636,60,518,553,322,219,1,0,4,0,0,6,552,106,280,161,2,1,1,551,0,345,198,0,543,0,293,235,0,528,26882:2510,82.82,10.85,58.33,39.67,63.54,36.46,55.49,44.51
2610,Hastings,060,27530,1380,234,1025,1108,422,645,6,1,12,8,3,8,1105,212,348,516,14,7,1,1098,0,464,597,4,1065,0,543,525,2,1070,27530:2610,71.39,21.12,38.19,58.37,43.57,56.06,50.75,49.07
2620,Hastings,060,27530,1958,490,1747,1897,896,959,7,3,18,4,1,7,1895,355,786,736,5,5,5,1892,0,965,876,2,1843,0,1027,826,4,1857,27530:2620,66.26,25.83,47.28,50.61,52.36,47.53,55.3,44.48
2630,Hastings,060,27530,1299,277,970,1205,538,625,4,0,18,1,6,8,1200,192,494,494,3,11,1,1195,0,613,549,2,1164,0,660,507,1,1168,27530:2630,57.51,22.99,44.83,52.08,52.66,47.16,56.51,43.41
2635,Hastings,060,27530,1560,241,1319,1426,625,754,1,2,24,7,4,9,1426,259,564,570,8,8,1,1410,0,693,669,3,1365,0,773,611,1,1385,27530:2635,75.6,16.9,43.83,52.88,50.77,49.01,55.81,44.12
2640,Hastings,060,27530,1425,288,1219,1379,567,772,4,0,15,5,4,11,1378,268,526,560,9,5,2,1370,0,661,671,4,1336,0,693,652,2,1347,27530:2640,67.51,20.88,41.15,56.02,49.48,50.22,51.45,48.4
2645,Hastings,060,27530,1781,271,1531,1685,722,914,2,0,21,5,7,9,1680,330,648,658,9,10,2,1657,0,824,804,3,1631,0,851,785,3,1639,27530:2645,74.78,16.08,42.98,54.4,50.52,49.29,51.92,47.9
2650,Hastings,060,27530,2003,196,1667,1881,942,899,2,0,15,5,5,7,1875,309,909,628,12,7,3,1868,0,1079,747,0,1826,0,1019,837,2,1858,27530:2650,78.2,10.42,50.24,47.95,59.09,40.91,54.84,45.05
2660,Hastings,060,27530,1785,296,1519,1648,823,784,1,0,18,4,6,5,1641,259,791,560,9,4,5,1628,0,889,702,1,1592,0,964,638,1,1603,27530:2660,74.21,17.96,50.15,47.78,55.84,44.1,60.14,39.8
2710,Inver Grove Heights,071,31076,1163,141,964,1095,579,490,1,0,10,5,7,3,1095,177,539,360,5,7,0,1088,0,637,414,0,1051,0,352,709,3,1064,31076:2710,75.16,12.88,52.88,44.75,60.61,39.39,33.08,66.64
2720,Inver Grove Heights,071,31076,2528,345,2098,2371,1281,1036,1,0,13,14,10,13,2368,309,1322,712,3,6,0,2352,0,1453,836,4,2293,0,874,1374,4,2252,31076:2720,73.94,14.55,54.1,43.75,63.37,36.46,38.81,61.01
2730,Inver Grove Heights,071,31076,2081,230,1629,1887,942,899,4,1,16,11,3,6,1882,323,896,645,4,5,2,1875,0,1068,770,3,1841,0,539,1290,1,1830,31076:2730,74.14,12.19,50.05,47.77,58.01,41.83,29.45,70.49
2740,Inver Grove Heights,071,31076,2652,470,2225,2575,1077,1453,2,0,17,12,0,6,2567,397,1062,1055,7,4,2,2527,0,1245,1218,3,2466,0,569,1890,3,2462,31076:2740,68.16,18.25,41.96,56.6,50.49,49.39,23.11,76.77
2750,Inver Grove Heights,071,31076,2114,278,1772,1989,823,1125,5,0,14,5,10,4,1986,362,825,775,10,6,2,1980,0,970,949,13,1932,0,389,1535,3,1927,31076:2750,75.11,13.98,41.44,56.65,50.21,49.12,20.19,79.66
2760,Inver Grove Heights,071,31076,2011,390,1837,1963,787,1113,4,1,31,8,2,14,1960,338,711,864,19,8,3,1943,0,862,1003,8,1873,0,401,1493,2,1896,31076:2760,73.71,19.87,40.15,56.79,46.02,53.55,21.15,78.74
2770,Inver Grove Heights,071,31076,1857,401,1649,1781,723,983,9,1,31,7,5,15,1774,336,617,780,10,15,1,1759,0,783,922,7,1712,0,365,1350,4,1719,31076:2770,70.07,22.52,40.76,55.41,45.74,53.86,21.23,78.53
2780,Inver Grove Heights,071,31076,2444,580,2034,2454,961,1413,3,0,36,12,2,11,2438,414,898,1076,13,12,1,2414,0,781,1522,3,2306,0,551,1785,1,2337,31076:2780,59.25,23.63,39.42,57.96,33.87,66.0,23.58,76.38
2790,Inver Grove Heights,071,31076,1419,594,1262,1373,481,860,3,2,14,3,2,5,1370,199,453,677,9,7,0,1345,0,392,868,2,1262,0,282,986,3,1271,31076:2790,48.65,43.26,35.11,62.77,31.06,68.78,22.19,77.58
2800,Inver Grove Heights,071,31076,1883,553,1667,1840,702,1096,2,0,17,4,2,7,1830,295,713,794,7,5,2,1816,0,617,1084,3,1704,0,470,1232,6,1708,31076:2800,60.54,30.05,38.36,59.89,36.21,63.62,27.52,72.13
2910,Lakeville,080,35180,1850,403,1517,1699,842,815,5,0,18,6,5,5,1696,290,761,620,9,4,2,1686,0,933,691,1,1625,0,852,715,1,1568,35180:2910,65.57,23.72,49.65,48.05,57.42,42.52,54.34,45.6
2920,Lakeville,080,35180,2141,347,1736,2038,1141,872,0,0,15,2,2,6,2038,309,1106,596,7,5,4,2027,0,1294,682,5,1981,0,1199,632,3,1933,35180:2920,68.16,17.03,55.99,42.79,65.32,34.43,62.03,32.7
2930,Lakeville,080,35180,2078,272,1682,1934,1071,834,1,0,8,10,5,3,1932,283,1037,587,5,4,1,1917,0,1190,662,2,1854,0,1141,588,1,1822,35180:2930,72.91,14.06,55.43,43.17,64.19,35.71,62.62,32.27
2940,Lakeville,080,35180,2958,313,2319,2707,1504,1169,2,0,14,7,5,5,2706,351,1516,812,8,2,2,2691,0,1757,872,3,2632,0,1589,845,5,2563,35180:2940,74.1,11.56,55.58,43.2,66.76,33.13,62.0,32.97
2950,Lakeville,080,35180,2323,245,1834,2143,1188,932,1,0,9,7,2,4,2143,257,1242,625,3,1,1,2129,0,1381,700,1,2082,0,1291,661,2,2032,35180:2950,74.15,11.43,55.44,43.49,66.33,33.62,63.53,32.53
2960,Lakeville,080,35180,2314,412,2005,2126,1022,1050,4,1,19,11,6,12,2125,384,907,797,12,9,3,2112,0,1088,953,2,2043,0,989,820,4,1972,35180:2960,74.93,19.38,48.09,49.41,53.26,46.65,50.15,41.58
2970,Lakeville,080,35180,980,142,831,886,422,432,1,0,15,2,8,3,883,150,395,326,4,6,0,881,0,477,367,2,846,0,409,319,0,804,35180:2970,77.77,16.03,47.79,48.92,56.38,43.38,50.87,39.68
2980,Lakeville,080,35180,3000,736,2806,2972,1492,1418,1,1,34,6,7,8,2967,506,1440,974,14,12,2,2948,0,1688,1161,7,2856,0,1469,1101,8,2757,35180:2980,69.65,24.76,50.29,47.79,59.1,40.65,53.28,39.93
2990,Lakeville,080,35180,2204,340,1840,1999,1075,884,3,0,14,5,6,9,1996,307,1087,574,8,8,2,1986,0,1227,705,3,1935,0,1122,635,2,1857,35180:2990,75.04,17.01,53.86,44.29,63.41,36.43,60.42,34.19
3000,Lakeville,080,35180,2707,356,2248,2549,1457,1073,0,0,9,2,2,3,2546,376,1455,686,6,1,0,2524,0,1669,809,2,2480,0,1571,747,1,2394,35180:3000,74.23,13.97,57.23,42.14,67.3,32.62,65.62,31.2
3010,Lakeville,080,35180,1601,284,1288,1506,863,621,1,0,4,7,1,4,1501,191,847,445,10,1,1,1495,0,962,503,1,1466,0,902,461,1,1437,35180:3010,66.67,18.86,57.5,41.37,65.62,34.31,62.77,32.08
3020,Lakeville,080,35180,3326,473,2756,3052,1707,1291,2,0,20,17,3,9,3049,456,1644,889,19,6,3,3017,0,1877,1061,2,2940,0,1768,1081,3,2852,35180:3020,74.8,15.5,55.99,42.34,63.84,36.09,61.99,37.9
3030,Lakeville,080,35180,1623,372,1542,1635,877,729,1,0,13,3,5,7,1635,274,824,502,13,10,0,1623,0,960,620,4,1584,0,865,581,1,1519,35180:3030,71.56,22.75,53.64,44.59,60.61,39.14,56.95,38.25
3040,Lakeville,080,35180,3106,633,2621,3069,1784,1250,4,0,13,9,2,3,3065,427,1756,849,13,7,1,3053,0,2022,955,3,2980,0,1923,887,2,2937,35180:3040,64.78,20.63,58.21,40.78,67.85,32.05,65.47,30.2
3110,Lilydale,090,37016,630,74,474,593,259,326,1,0,3,1,0,0,590,48,301,234,3,0,0,586,0,251,321,0,572,0,253,292,0,545,37016:3110,67.45,12.48,43.9,55.25,43.88,56.12,46.42,53.58
3210,Marshan Twp,095,40724,813,88,664,714,395,302,0,0,6,2,0,5,710,154,334,218,3,1,0,710,0,419,269,1,689,0,353,296,5,654,40724:3210,80.67,12.32,55.63,42.54,60.81,39.04,53.98,45.26
3310,Mendota,102,41678,130,16,113,116,40,66,2,0,4,2,1,0,115,23,29,62,2,0,0,116,0,37,74,0,111,0,34,77,0,111,41678:3310,83.62,13.79,34.78,57.39,33.33,66.67,30.63,69.37
3410,Mendota Heights,105,41696,2128,159,1633,2016,865,1122,1,0,11,8,1,7,2015,214,963,815,4,4,2,2002,0,829,1102,5,1936,0,837,1090,4,1931,41696:3410,73.12,7.89,42.93,55.68,42.82,56.92,43.35,56.45
3420,Mendota Heights,105,41696,1643,162,1166,1581,705,849,2,0,8,4,1,7,1576,148,802,614,2,2,0,1568,0,700,829,2,1531,0,677,808,2,1487,41696:3420,63.5,10.25,44.73,53.87,45.72,54.15,45.53,54.34
3430,Mendota Heights,105,41696,1308,200,1014,1210,509,675,2,1,8,9,2,2,1208,173,549,476,5,2,1,1206,0,477,689,3,1169,0,502,648,1,1151,41696:3430,67.27,16.53,42.14,55.88,40.8,58.94,43.61,56.3
3440,Mendota Heights,105,41696,1636,137,1270,1555,660,859,6,0,11,5,3,5,1549,212,711,611,7,3,2,1546,0,620,881,1,1502,0,633,837,3,1473,41696:3440,72.86,8.81,42.61,55.46,41.28,58.66,42.97,56.82
3450,Mendota Heights,105,41696,1738,163,1321,1678,728,917,3,0,13,5,2,6,1674,200,829,625,6,3,5,1668,0,712,916,2,1630,0,716,866,1,1583,41696:3450,69.01,9.71,43.49,54.78,43.68,56.2,45.23,54.71
3510,Miesville,110,42092,91,5,80,82,44,35,1,0,2,0,0,0,82,19,34,23,0,1,0,77,0,47,28,0,75,0,44,31,0,75,42092:3510,91.46,6.1,53.66,42.68,62.67,37.33,58.67,41.33
3610,New Trier,115,46024,70,11,59,60,39,18,0,0,3,0,0,0,60,13,25,22,0,0,0,60,0,32,27,0,59,0,32,23,0,55,46024:3610,80.0,18.33,65.0,30.0,54.24,45.76,58.18,41.82
3710,Nininger Twp,120,46330,587,62,510,536,301,217,1,0,9,2,1,1,532,113,255,161,1,1,0,531,0,337,186,1,524,0,327,198,0,525,46330:3710,83.58,11.57,56.58,40.79,64.31,35.5,62.29,37.71
3810,Northfield,122,46924,732,122,628,734,239,488,0,0,3,1,1,0,732,84,261,379,1,1,0,726,0,287,425,2,714,0,254,435,0,689,46924:3810,68.94,16.62,32.65,66.67,40.2,59.52,36.87,63.13
3910,Randolph,124,53098,228,62,211,228,127,93,0,0,6,0,1,1,228,49,103,73,0,1,0,226,0,125,90,0,215,0,106,112,0,218,53098:3910,65.35,27.19,55.7,40.79,58.14,41.86,48.62,51.38
4010,Randolph Twp,125,53116,400,63,345,377,211,156,0,0,5,2,0,3,377,64,191,118,1,1,0,375,0,230,143,0,373,0,198,168,0,366,53116:4010,74.8,16.71,55.97,41.38,61.66,38.34,54.1,45.9
4110,Ravenna Twp,135,53260,1575,166,1354,1457,744,677,3,1,14,3,6,9,1457,270,642,520,9,2,5,1448,0,765,642,1,1408,0,693,682,1,1376,53260:4110,81.54,11.39,51.06,46.47,54.33,45.6,50.36,49.56
4210,Rosemount,145,55726,2386,533,2171,2584,1315,1221,3,1,20,9,5,4,2578,375,1309,861,10,3,3,2561,0,1496,998,6,2500,0,1216,1199,115,2530,55726:4210,63.39,20.63,51.01,47.36,59.84,39.92,48.06,47.39
4220,Rosemount,145,55726,2698,677,2546,2845,1402,1397,5,0,14,10,4,10,2842,412,1391,1004,9,7,0,2823,0,1565,1176,12,2753,0,1305,1332,96,2733,55726:4220,65.69,23.8,49.33,49.16,56.85,42.72,47.75,48.74
4230,Rosemount,145,55726,2549,299,2054,2343,1212,1083,2,0,24,9,4,8,2342,329,1213,768,10,4,1,2325,0,1373,892,2,2267,0,1022,1194,34,2250,55726:4230,74.9,12.76,51.75,46.24,60.56,39.35,45.42,53.07
4240,Rosemount,145,55726,1343,267,1130,1332,574,719,5,0,11,7,4,10,1330,209,533,556,6,6,3,1313,0,664,621,4,1289,0,490,751,35,1276,55726:4240,64.79,20.05,43.16,54.06,51.51,48.18,38.4,58.86
4250,Rosemount,145,55726,744,82,538,685,340,337,0,0,5,0,0,3,685,105,334,241,0,0,0,680,0,396,271,1,668,0,307,353,8,668,55726:4250,66.57,11.97,49.64,49.2,59.28,40.57,45.96,52.84
4255,Rosemount,145,55726,743,129,627,686,355,320,0,0,2,2,2,1,682,109,344,225,4,1,0,683,0,403,259,0,662,0,331,320,11,662,55726:4255,72.59,18.8,52.05,46.92,60.88,39.12,50.0,48.34
4260,Rosemount,145,55726,1626,281,1366,1539,742,768,3,0,10,5,4,7,1539,267,724,533,3,6,0,1533,0,826,636,1,1463,0,642,779,42,1463,55726:4260,70.5,18.26,48.21,49.9,56.46,43.47,43.88,53.25
4310,Sciota Twp,150,59008,235,44,231,236,129,103,0,0,1,0,3,0,236,50,94,92,0,0,0,236,0,122,106,0,228,0,99,125,0,224,59008:4310,79.24,18.64,54.66,43.64,53.51,46.49,44.2,55.8
4410,South St. Paul,155,61492,2265,409,1952,2171,824,1277,3,2,33,6,6,13,2164,394,751,987,10,11,2,2155,0,671,1391,9,2071,0,746,1300,5,2051,61492:4410,71.07,18.84,38.08,59.01,32.4,67.17,36.37,63.38
4420,South St. Paul,155,61492,1853,331,1570,1745,684,1016,4,0,20,2,6,8,1740,272,648,792,10,8,1,1731,0,550,1118,4,1672,0,447,1193,1,1641,61492:4420,71.0,18.97,39.31,58.39,32.89,66.87,27.24,72.7
4430,South St. Paul,155,61492,2003,380,1719,1862,765,1036,4,1,28,5,8,10,1857,334,699,786,11,8,2,1840,0,607,1151,3,1761,0,462,1276,4,1742,61492:4430,71.91,20.41,41.2,55.79,34.47,65.36,26.52,73.25
4440,South St. Paul,155,61492,1717,480,1522,1632,541,1036,4,0,27,6,4,9,1627,270,516,803,10,10,1,1610,0,452,1094,1,1547,0,533,983,2,1518,61492:4440,63.85,29.41,33.25,63.68,29.22,70.72,35.11,64.76
4450,South St. Paul,155,61492,3621,766,3186,3404,1253,2038,4,1,43,23,14,21,3397,667,1107,1571,20,12,5,3382,0,1010,2227,7,3244,0,1247,1972,5,3224,61492:4450,71.09,22.5,36.89,59.99,31.13,68.65,38.68,61.17
4510,Sunfish Lake,160,63544,407,45,317,382,220,158,1,0,1,1,0,1,382,44,238,96,0,0,0,378,0,254,117,0,371,0,175,178,1,354,63544:4510,71.2,11.78,57.59,41.36,68.46,31.54,49.44,50.28
4610,Vermillion,164,66802,300,44,259,274,139,127,1,0,5,1,0,1,274,57,123,88,1,0,3,272,0,139,118,2,259,0,119,127,2,248,66802:4610,78.47,16.06,50.73,46.35,53.67,45.56,47.98,51.21
4710,Vermillion Twp,165,66820,777,98,670,707,370,319,2,0,7,4,1,1,704,163,311,224,1,2,0,701,0,408,276,0,684,0,348,312,1,661,66820:4710,80.91,13.86,52.56,45.31,59.65,40.35,52.65,47.2
4810,Waterford Twp,175,68530,323,55,300,306,156,142,0,0,7,1,0,0,306,84,111,100,3,4,0,302,0,156,140,3,299,0,115,178,2,295,68530:4810,80.07,17.97,50.98,46.41,52.17,46.82,38.98,60.34
4910,West St. Paul,180,69700,1339,277,1151,1238,426,776,2,0,19,2,2,6,1233,183,402,638,5,5,0,1233,0,360,820,2,1182,0,414,760,5,1179,69700:4910,70.6,22.37,34.55,62.94,30.46,69.37,35.11,64.46
