Precinct Name,PRCT,CG,LEG,CM,SW,JD,PK,HD,WD,MCDName,MCD,FIPS,CountyID,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,VSCode,EquipmentModel,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,AMENDYES,AMENDNO
BAXTER P1E,0005,08,12A,04,,09,,,,Baxter,005,4042,18,1523,320,1296,205,0,0,1501,2,Model 100,797,679,0,1,12,4,1,4,1498,192,707,570,10,4,0,1483,0,567,874,3,1444,,,,,0,548,911,2,1461,834,610
BAXTER P1W,0006,08,12A,04,,09,,,,Baxter,005,4042,18,1078,135,882,137,0,0,1019,2,Model 100,537,463,2,0,7,0,6,2,1017,149,484,363,4,2,2,1004,0,400,583,1,984,,,,,0,336,670,1,1007,566,422
BAXTER P2E,0007,08,12A,03,,09,,,,Baxter,005,4042,18,1063,181,874,140,0,0,1014,2,Model 100,518,475,3,0,9,2,1,1,1009,148,478,374,2,2,0,1004,0,385,596,1,982,,,,,0,366,623,1,990,585,398
BAXTER P2W,0008,08,12A,03,,09,,,,Baxter,005,4042,18,895,87,738,103,0,0,841,2,Model 100,425,400,4,0,8,1,2,1,841,126,403,299,4,3,0,835,0,289,533,4,826,,,,,0,256,569,1,826,478,335
BAY LAKE TWP,0010,08,12B,05,,09,,350,,Bay Lake Twp,010,4096,18,746,49,563,116,2,0,681,2,Model 100,351,314,1,0,6,5,1,1,679,108,314,254,1,1,0,678,0,271,394,0,665,,,,,0,355,304,0,659,343,315
BRAINERD W-1 P-1,0015,08,12A,03,,09,,,1,Brainerd,015,7300,18,441,131,381,36,1,0,418,2,Model 100,162,246,0,0,6,0,1,3,418,52,147,207,3,1,1,411,0,123,267,5,395,,,,,0,117,285,0,402,258,140
BRAINERD W-1 P-2,0016,08,12A,03,,09,,,1,Brainerd,015,7300,18,1265,196,882,270,0,0,1152,2,Model 100,598,526,4,0,10,3,3,0,1144,157,515,457,5,2,0,1136,0,437,675,1,1113,,,,,0,426,689,1,1116,677,419
BRAINERD W-2 P-1,0020,08,12A,04,,09,,,2,Brainerd,015,7300,18,920,291,733,133,0,0,866,2,Model 100,399,447,0,0,13,2,1,1,863,124,367,355,4,4,2,856,0,308,522,1,831,,,,,0,270,570,1,841,523,314
BRAINERD W-2 P-2,0025,08,12A,04,,09,,,2,Brainerd,015,7300,18,800,120,603,59,3,0,665,2,Model 100,284,363,3,0,6,1,2,3,662,88,266,294,5,4,1,658,0,198,449,0,647,,,,,0,197,451,0,648,391,243
BRAINERD W-3 P-1,0035,08,12A,03,,09,,,3,Brainerd,015,7300,18,818,172,637,44,0,0,681,2,Model 100,277,380,3,2,3,2,2,6,675,104,239,321,3,5,1,673,0,167,488,2,657,,,,,0,169,496,0,665,432,230
BRAINERD W-3 P-2,0040,08,12A,01,,09,,,3,Brainerd,015,7300,18,955,189,805,64,2,0,871,2,Model 100,398,448,2,0,11,4,2,4,869,142,333,379,3,6,0,863,0,279,554,1,834,,,,,0,268,577,1,846,464,370
BRAINERD W-4 P-1,0045,08,12A,03,,09,,,4,Brainerd,015,7300,18,980,241,742,79,1,0,822,2,Model 100,337,454,4,0,14,2,1,3,815,114,275,407,7,7,0,810,0,213,575,0,788,,,,,0,208,588,1,797,490,296
BRAINERD W-4 P-2,0050,08,12A,03,,09,,,4,Brainerd,015,7300,18,771,177,587,51,0,0,638,2,Model 100,282,335,3,2,4,4,1,4,635,102,242,274,5,4,1,628,0,195,418,1,614,,,,,0,176,446,2,624,371,242
BREEZY POINT CITY,0055,08,04B,02,,09,,,,Breezy Point,017,7516,18,1416,268,1188,150,2,0,1340,2,Model 100,774,541,2,1,10,0,6,3,1337,193,701,423,5,7,0,1329,0,616,674,1,1291,,,,,0,704,576,1,1281,607,679
CENTER TWP,0060,08,12A,05,,09,,,,Center Twp,020,10567,18,618,78,522,52,0,0,574,2,Model 100,326,230,2,1,3,3,6,2,573,99,265,196,6,5,0,571,0,242,313,1,556,,,,,0,228,327,1,556,280,278
CROSBY PREC 1,0065,08,12A,05,,09,,350,,Crosby,025,13924,18,751,125,596,83,1,0,680,2,Model 100,280,366,2,1,16,4,0,2,671,108,222,323,4,2,0,659,0,179,466,2,647,,,,,0,181,465,2,648,382,263
CROSBY PREC 2,0070,08,12A,05,,09,,350,,Crosby,025,13924,18,455,94,423,40,0,0,463,2,Model 100,192,255,0,1,10,3,1,1,463,77,143,234,1,0,0,455,0,115,326,0,441,,,,,0,120,324,0,444,237,202
CROSSLAKE PRECINCT 1,0075,08,04B,02,,09,,,,Crosslake,030,13978,18,924,157,722,184,1,0,907,2,Model 100,563,330,0,1,5,0,2,4,905,112,522,262,1,0,0,897,0,440,436,1,877,,,,,0,500,362,1,863,445,430
CROSSLAKE PRECINCT 2,0076,08,04B,02,,09,,,,Crosslake,030,13978,18,719,98,527,135,0,0,662,2,Model 100,387,269,0,0,3,1,0,1,661,94,344,214,2,0,0,654,0,298,344,0,642,,,,,0,358,271,0,629,297,336
CROW WING TWP,0080,08,12A,01,,09,,,,Crow Wing Twp,035,14122,18,1094,175,940,58,2,0,1000,2,Model 100,562,406,2,0,19,1,5,4,999,147,483,350,5,8,0,993,0,407,546,0,953,,,,,0,379,583,1,963,472,473
CUYUNA CITY,0085,08,04B,05,,09,,350,,Cuyuna,040,14428,18,144,12,131,0,1,0,132,2,Model 100,59,71,0,0,1,0,0,0,131,22,45,61,0,0,1,129,0,41,88,0,129,,,,,0,53,74,0,127,68,57
DAGGETT BROOK TWP,0090,08,12B,01,,09,,,,Daggett Brook Twp,045,14464,18,313,33,259,11,0,0,273,2,Model 100,158,109,2,0,0,0,2,0,271,47,125,96,1,0,0,269,0,93,160,0,253,,,,,0,117,138,0,255,86,168
WHITE PRECINCT,0095,08,12A,04,,09,,,,West Crow Wing Unorganized,228,69316,18,985,138,805,99,1,0,905,2,Model 100,524,361,2,0,11,2,0,3,903,150,433,305,5,5,1,899,0,385,487,2,874,,,,,0,330,547,0,877,440,432
DEAN LAKE PREC,0100,08,04B,05,,09,,350,,Dean Lake Unorganized,050,15094,18,58,6,52,0,0,0,52,2,Model 100,29,18,0,1,1,1,0,2,52,7,23,22,0,0,0,52,0,16,35,0,51,,,,,0,23,27,0,50,21,25
DEERWOOD CITY,0105,08,12B,05,,09,,350,,Deerwood,054,15346,18,321,38,254,30,2,0,286,2,Model 100,145,131,1,0,4,0,0,3,284,37,124,116,3,1,1,282,0,107,164,0,271,,,,,0,135,133,1,269,141,128
DEERWOOD TWP,0110,08,12B,05,,09,,350,,Deerwood Twp,055,15364,18,972,85,791,112,2,0,905,2,Model 100,480,406,2,0,4,1,3,3,899,146,426,318,3,1,0,894,0,350,531,1,882,,,,,0,509,369,0,878,468,407
EMILY CITY,0115,08,04B,05,,09,,350,,Emily,065,19286,18,638,63,491,71,0,0,562,2,Model 100,320,226,3,0,9,0,1,2,561,80,272,203,2,0,1,558,0,236,310,0,546,,,,,0,271,262,1,534,225,304
FAIRFIELD TWP,0120,08,04B,05,,09,,350,,Fairfield Twp,070,20240,18,239,28,186,27,0,0,213,2,Model 100,111,99,0,0,1,0,0,1,212,25,99,82,1,1,0,208,0,84,123,0,207,,,,,0,96,103,0,199,76,123
FIFTY LAKES CITY,0125,08,04B,02,,09,,350,,Fifty Lakes,075,21032,18,316,45,251,48,0,0,299,2,Model 100,195,101,0,0,0,1,0,0,297,50,170,77,0,0,0,297,0,149,143,0,292,,,,,0,171,120,0,291,133,157
FORT RIPLEY CITY,0130,08,12B,01,,09,,,,Fort Ripley,079,21932,18,38,1,30,0,0,0,30,2,Model 100,18,10,0,0,2,0,0,0,30,8,13,7,1,0,0,29,0,9,18,1,28,,,,,0,17,12,0,29,9,20
FORT RIPLEY TWP,0135,08,12B,01,,09,,,,Fort Ripley Twp,080,21950,18,548,61,475,38,0,0,513,2,Model 100,292,206,2,0,8,1,0,1,510,113,222,174,2,0,1,512,0,190,304,0,494,,,,,0,250,236,1,487,221,270
GAIL LAKE TWP,0140,08,04B,02,,09,,,,Gail Lake Twp,090,23012,18,54,3,50,0,0,0,50,2,Model 100,42,7,0,0,1,0,0,0,50,9,34,7,0,0,0,50,0,27,21,1,49,,,,,0,37,13,0,50,20,29
GARRISON CITY,0145,08,12B,01,,09,,,,Garrison,094,23192,18,115,25,92,15,0,0,107,2,Model 100,47,57,0,0,1,1,0,0,106,22,34,51,0,0,0,107,0,32,74,0,106,,,,,0,36,71,0,107,55,50
GARRISON TWP,0150,08,12B,01,,09,,,,Garrison Twp,095,23210,18,576,48,459,70,2,0,531,2,Model 100,266,258,1,0,3,0,0,0,528,88,218,216,1,1,0,524,0,188,324,1,513,,,,,0,243,268,2,513,235,270
IDEAL TWP,0155,08,04B,02,,09,,,,Ideal Twp,105,30734,18,828,111,618,156,1,0,775,2,Model 100,501,260,1,0,5,2,1,0,770,117,454,195,2,2,0,770,0,395,356,0,751,,,,,0,459,278,1,738,350,395
IRONDALE TWP.,0160,08,12A,05,,09,,350,,Irondale Twp,110,31202,18,735,88,625,68,4,0,697,2,Model 100,381,287,0,0,13,4,5,1,691,136,303,237,3,11,0,690,0,268,405,0,673,,,,,0,259,405,1,665,291,378
RIVERTON CITY,0165,08,12A,05,,09,,350,,Riverton,112,54736,18,57,4,51,0,0,0,51,2,Model 100,20,28,0,0,2,1,0,0,51,9,20,22,0,0,0,51,0,12,37,0,49,,,,,0,12,39,0,51,21,30
IRONTON CITY,0170,08,12A,05,,09,,350,,Ironton,115,31274,18,357,71,297,21,0,0,318,2,Model 100,130,177,1,0,6,1,0,0,315,47,105,156,3,1,1,313,0,73,242,0,315,,,,,0,78,237,0,315,187,119
JENKINS CITY,0175,08,04B,02,,09,,,,Jenkins,119,31832,18,169,52,176,5,1,0,182,2,Model 100,117,58,0,0,4,2,0,1,182,39,87,49,4,0,0,179,0,82,90,1,173,,,,,0,89,83,0,172,77,101
JENKINS TWP,0180,08,04B,02,,09,,,,Jenkins Twp,120,31850,18,295,28,218,59,2,0,279,2,Model 100,175,97,0,0,5,0,1,0,278,31,163,77,1,1,0,273,0,136,125,0,261,,,,,0,154,108,0,262,102,155
BLUE PRECINCT,0185,08,12A,04,,09,,,,West Crow Wing Unorganized,228,69316,18,1352,189,1131,150,2,0,1283,2,Model 100,727,533,1,0,13,3,3,1,1281,221,644,398,8,4,2,1277,0,534,723,0,1257,,,,,0,469,785,2,1256,673,570
LAKE EDWARD TWP,0190,08,12A,04,,09,,,,Lake Edward Twp,125,34207,18,1415,171,1149,176,0,0,1325,2,Model 100,700,582,2,0,15,8,2,9,1318,202,628,474,7,6,0,1317,0,520,759,2,1281,,,,,0,525,764,1,1290,609,661
LITTLE PINE TWP,0195,08,04B,05,,09,,350,,Little Pine Twp,130,37646,18,55,1,44,0,0,0,44,2,Model 100,20,21,0,0,3,0,0,0,44,13,16,12,0,0,0,41,0,14,27,0,41,,,,,0,18,20,0,38,21,20
LONG LAKE TWP,0200,08,12A,01,,09,,,,Long Lake Twp,135,37988,18,712,61,570,62,0,0,634,2,Model 100,339,277,4,1,6,1,2,2,632,117,263,242,2,2,1,627,0,220,390,0,610,,,,,0,205,409,1,615,283,320
MANHATTAN BEACH CITY,0205,08,04B,02,,09,,,,Manhattan Beach,140,39806,18,56,4,52,0,0,0,52,2,Model 100,31,20,0,0,0,0,0,1,52,7,32,11,0,0,0,50,0,26,23,0,49,,,,,0,30,19,0,49,23,29
MAPLE GROVE TWP,0210,08,12B,01,,09,,,,Maple Grove Twp,145,40148,18,477,40,381,38,0,0,419,2,Model 100,218,192,0,0,5,1,1,0,417,70,184,160,1,0,0,415,0,162,249,1,412,,,,,0,205,199,0,404,188,220
MISSION TWP,0215,08,04B,02,,09,,,,Mission Twp,150,43468,18,581,60,479,74,1,0,554,2,Model 100,306,243,0,0,4,1,0,0,554,74,267,204,1,2,0,548,0,230,308,1,539,,,,,0,252,277,0,529,238,298
NISSWA CITY,0220,08,12A,02,,09,,,,Nisswa,155,46348,18,1404,169,1127,174,0,0,1301,2,Model 100,767,521,0,0,7,1,2,3,1301,196,696,387,3,3,1,1286,0,578,683,3,1264,,,,,0,551,715,1,1267,639,618
NOKAY LAKE TWP,0225,08,12B,01,,09,,,,Nokay Lake Twp,160,46384,18,530,51,445,31,0,0,476,2,Model 100,246,218,1,1,7,0,0,0,473,94,204,174,1,1,0,474,0,169,292,0,461,,,,,0,202,257,2,461,224,238
OAK LAWN TWP,0230,08,12A,01,,09,,,,Oak Lawn Twp,165,47824,18,1051,155,885,76,0,0,961,2,Model 100,466,456,3,0,20,2,4,6,957,151,387,400,1,11,1,951,0,316,616,2,934,,,,,0,296,637,4,937,455,477
PELICAN TWP,0235,08,04B,02,,09,,,,Pelican Twp,176,50092,18,344,43,278,55,4,0,337,2,Model 100,207,124,1,0,3,0,0,1,336,44,190,93,0,1,0,328,0,162,161,0,323,,,,,0,196,125,0,321,152,176
PEQUOT LAKES CITY,0240,08,04B,02,,09,,,,Pequot Lakes,178,50416,18,1236,287,1001,123,1,1,1127,2,Model 100,558,537,2,0,12,5,3,8,1125,195,490,417,6,4,0,1112,0,415,670,2,1087,,,,,0,461,616,3,1080,571,499
PERRY LAKE TWP,0245,08,04B,05,,09,,350,,Perry Lake Twp,180,50542,18,201,16,160,15,0,0,175,2,Model 100,92,78,0,0,5,0,0,0,175,29,77,66,0,0,0,172,0,68,103,1,172,,,,,0,85,82,0,167,63,103
PLATTE LAKE TWP,0250,08,12B,01,,09,,,,Platte Lake Twp,185,51496,18,172,11,129,0,0,0,129,2,Model 100,76,52,0,0,0,0,0,0,128,28,58,41,1,0,0,128,0,42,78,0,120,,,,,0,57,68,0,125,43,84
RABBIT LAKE TWP,0255,08,04B,05,,09,,350,,Rabbit Lake Twp,190,52855,18,241,11,201,14,0,0,215,2,Model 100,110,102,0,0,2,0,0,1,215,40,90,83,0,0,0,213,0,83,131,0,214,,,,,0,89,114,0,203,90,117
ROOSEVELT TWP,0260,08,12B,01,,09,,,,Roosevelt Twp,195,55420,18,399,66,334,44,1,0,379,2,Model 100,194,175,0,0,2,2,0,2,375,62,161,152,0,0,1,376,0,126,245,0,371,,,,,0,170,193,0,363,172,191
ROSS LAKE TWP,0265,08,04B,05,,09,,,,Ross Lake Twp,200,55978,18,145,14,102,23,0,1,126,2,Model 100,53,71,0,0,1,0,0,1,126,25,47,52,0,0,0,124,0,40,83,0,123,,,,,0,46,73,0,119,55,63
ST MATHIAS TWP,0275,08,12B,01,,09,,,,St. Mathias Twp,205,57328,18,370,44,328,19,1,0,348,2,Model 100,218,121,0,0,4,2,1,0,346,56,181,99,2,2,0,340,0,141,183,0,324,,,,,0,176,148,0,324,161,170
TIMOTHY TWP,0280,08,04B,02,,09,,,,Timothy Twp,215,64930,18,114,4,94,0,0,0,94,2,Model 100,55,35,0,0,4,0,0,0,94,24,43,25,1,0,0,93,0,37,54,0,91,,,,,0,50,40,0,90,38,52
TROMMALD CITY,0285,08,12A,05,,09,,350,,Trommald,220,65506,18,54,2,41,0,0,0,41,2,Model 100,13,23,0,0,3,0,0,1,40,6,10,24,0,0,0,40,0,10,27,0,37,,,,,0,9,30,0,39,25,15
WOLFORD TWP,0290,08,04B,05,,09,,350,,Wolford Twp,230,71374,18,269,22,218,26,0,0,244,2,Model 100,112,123,2,0,5,0,0,1,243,37,90,113,1,0,0,241,0,83,149,0,232,,,,,0,97,121,0,218,124,114
RED PRECINCT,0295,08,12A,02,,09,,,,West Crow Wing Unorganized,228,69316,18,1166,155,920,152,8,0,1080,2,Model 100,600,461,1,0,6,4,2,4,1078,164,529,371,2,2,1,1069,0,458,591,2,1051,,,,,0,431,624,1,1056,570,476
APPLE VALLEY P-01,1010,02,37A,07,4037,01,,,,Apple Valley,002,1900,19,1674,229,1517,146,4,0,1667,2,Accuvote,817,819,2,1,16,4,2,5,1666,237,798,612,0,4,1,1652,0,882,740,1,1623,,,,,0,876,735,2,1613,850,755
APPLE VALLEY P-02,1020,02,37A,07,4037,01,,,,Apple Valley,002,1900,19,1956,343,1647,156,3,0,1806,2,Accuvote,819,948,2,0,18,8,3,8,1806,272,776,736,4,5,1,1794,0,925,813,5,1743,,,,,0,900,814,5,1719,990,714
APPLE VALLEY P-03,1030,02,37A,06,4037,01,,,,Apple Valley,002,1900,19,1744,206,1413,174,5,0,1592,2,Accuvote,736,815,3,0,8,10,5,8,1585,242,713,607,9,7,2,1580,0,826,718,3,1547,,,,,0,797,733,2,1532,851,677
APPLE VALLEY P-04,1040,02,37A,07,4037,01,,,,Apple Valley,002,1900,19,1982,327,1681,179,2,1,1863,2,Accuvote,807,1019,2,0,23,4,2,4,1861,227,809,793,8,3,1,1841,0,902,888,1,1791,,,,,0,843,913,3,1759,1035,746
APPLE VALLEY P-05,1050,02,37A,07,4037,01,,,,Apple Valley,002,1900,19,2854,307,2261,412,6,1,2680,2,Accuvote,1415,1224,1,0,10,4,9,12,2675,317,1455,876,6,3,2,2659,0,1592,1006,4,2602,,,,,0,1500,1076,4,2580,1393,1176
APPLE VALLEY P-06,1060,02,37A,07,4037,01,,,,Apple Valley,002,1900,19,1401,209,1109,145,0,0,1254,2,Accuvote,517,703,2,0,12,6,1,8,1249,197,479,549,6,2,0,1233,0,579,614,1,1194,,,,,0,519,666,0,1185,788,404
APPLE VALLEY P-07,1070,02,37B,07,4037,01,,,,Apple Valley,002,1900,19,2308,511,1890,243,0,0,2133,2,Accuvote,912,1181,3,0,19,1,5,8,2129,258,931,898,10,4,2,2103,0,1051,1000,1,2052,,,,,0,857,1148,12,2017,1240,798
APPLE VALLEY P-08,1080,02,37B,07,4037,01,,,,Apple Valley,002,1900,19,2103,221,1748,214,4,0,1966,2,Accuvote,919,1019,1,0,10,2,8,5,1964,262,967,709,5,6,2,1951,0,1076,820,4,1900,,,,,0,868,984,8,1860,1108,796
APPLE VALLEY P-09,1090,02,37B,07,4037,01,,,,Apple Valley,002,1900,19,2140,201,1738,217,4,0,1959,2,Accuvote,918,1006,1,0,16,7,2,6,1956,253,973,701,9,2,2,1940,0,1086,814,2,1902,,,,,0,884,987,14,1885,1092,812
APPLE VALLEY P-10,1100,02,37B,04,4037,01,,,,Apple Valley,002,1900,19,1692,229,1389,180,0,0,1569,2,Accuvote,704,834,2,0,7,12,2,4,1565,232,772,530,11,4,0,1549,0,841,667,1,1509,,,,,0,681,808,8,1497,909,618
APPLE VALLEY P-11,1110,02,37B,07,4037,01,,,,Apple Valley,002,1900,19,1650,204,1334,163,2,2,1501,2,Accuvote,753,720,1,0,12,6,3,6,1501,212,757,517,2,4,0,1492,0,852,604,1,1457,,,,,0,711,704,11,1426,809,637
APPLE VALLEY P-12,1120,02,37B,07,4037,01,,,,Apple Valley,002,1900,19,2057,226,1746,244,0,0,1990,2,Accuvote,949,1006,1,1,6,12,1,9,1985,275,969,720,6,3,2,1975,0,1094,817,3,1914,,,,,0,944,937,10,1891,1097,797
APPLE VALLEY P-13,1130,02,37B,07,4037,01,,,,Apple Valley,002,1900,19,2480,545,2180,243,2,0,2425,2,Accuvote,1157,1225,1,1,22,7,6,4,2423,337,1154,905,8,4,3,2411,0,1322,1024,1,2347,,,,,0,1130,1172,12,2314,1320,1009
APPLE VALLEY P-14,1140,02,37A,07,4037,01,,,,Apple Valley,002,1900,19,1340,497,1267,119,0,0,1386,2,Accuvote,537,823,2,0,7,9,0,5,1383,185,530,630,9,4,3,1361,0,631,687,3,1321,,,,,0,594,711,2,1307,810,490
APPLE VALLEY P-15,1150,02,37A,07,4037,01,,,,Apple Valley,002,1900,19,1901,230,1424,287,1,1,1713,2,Accuvote,864,830,0,0,7,5,0,6,1712,242,877,569,5,2,2,1697,0,963,681,1,1645,,,,,0,918,713,2,1633,916,728
APPLE VALLEY P-16,1160,02,37A,07,4037,01,,,,Apple Valley,002,1900,19,1693,543,1569,183,0,0,1752,2,Accuvote,736,987,1,1,11,9,2,3,1750,246,751,715,5,11,0,1728,0,821,843,2,1666,,,,,0,826,813,3,1642,1016,644
BURNSVILLE P-01,1210,02,40A,05,4037,01,,,,Burnsville,006,8794,19,2891,417,2234,384,3,0,2621,2,Accuvote,1198,1377,5,3,16,6,3,6,2614,355,1216,1010,13,6,1,2601,0,1387,1122,8,2517,,,,,0,1089,1362,5,2456,1383,1081
BURNSVILLE P-02,1220,02,40A,05,4037,01,,,,Burnsville,006,8794,19,1860,347,1511,154,3,0,1668,2,Accuvote,751,889,3,0,15,3,2,3,1666,235,721,657,17,6,2,1638,0,859,713,0,1572,,,,,0,703,825,2,1530,905,658
BURNSVILLE P-03,1230,02,40A,05,4037,01,,,,Burnsville,006,8794,19,1843,347,1476,201,1,0,1678,2,Accuvote,759,873,5,1,21,6,6,4,1675,251,740,648,7,8,5,1659,0,888,723,5,1616,,,,,0,724,849,8,1581,907,691
BURNSVILLE P-04,1240,02,40A,05,4037,01,,,,Burnsville,006,8794,19,1994,406,1508,262,3,6,1779,2,Accuvote,752,986,1,1,14,9,4,9,1776,232,743,764,10,7,2,1758,0,847,853,4,1704,,,,,0,690,951,3,1644,1036,651
BURNSVILLE P-05,1250,02,40A,05,4037,01,,,,Burnsville,006,8794,19,1827,492,1344,225,2,0,1571,2,Accuvote,545,993,1,0,13,5,0,11,1568,208,563,751,16,4,0,1542,0,654,820,4,1478,,,,,0,499,925,4,1428,966,498
BURNSVILLE P-06,1260,02,38A,05,4037,01,,,,Burnsville,006,8794,19,2094,382,1657,263,6,0,1926,2,Accuvote,813,1083,4,1,10,5,2,6,1924,257,788,849,7,7,2,1910,0,909,950,2,1861,,,,,0,827,1000,3,1830,1067,765
BURNSVILLE P-07,1270,02,40A,05,4037,01,,,,Burnsville,006,8794,19,1942,304,1544,272,1,0,1817,2,Accuvote,879,905,3,2,11,4,3,4,1811,270,858,662,3,5,0,1798,0,997,745,2,1744,,,,,0,804,913,1,1718,929,799
BURNSVILLE P-08,1280,02,40A,05,4037,01,,,,Burnsville,006,8794,19,3176,349,2296,642,4,2,2944,2,Accuvote,1405,1473,3,1,30,11,8,6,2937,389,1379,1134,6,8,2,2918,0,1592,1245,5,2842,,,,,0,1321,1459,0,2780,1580,1218
BURNSVILLE P-09,1290,02,38A,05,4037,01,,,,Burnsville,006,8794,19,2187,364,1681,302,1,0,1984,2,Accuvote,913,1051,1,0,9,1,2,4,1981,250,944,759,5,3,0,1961,0,1052,847,4,1903,,,,,0,1004,860,0,1864,1096,810
BURNSVILLE P-10,1300,02,38A,05,4037,01,,,,Burnsville,006,8794,19,2477,361,1884,354,4,0,2242,2,Accuvote,1036,1165,1,1,14,6,10,5,2238,314,1033,858,12,10,1,2228,0,1210,949,3,2162,,,,,0,1099,1021,5,2125,1248,898
BURNSVILLE P-11,1310,02,40A,05,4037,01,,,,Burnsville,006,8794,19,2203,416,1830,185,1,0,2016,2,Accuvote,943,1034,2,0,14,10,5,6,2014,301,909,766,6,11,2,1995,0,1069,845,5,1919,,,,,0,849,1004,5,1858,1158,763
BURNSVILLE P-12,1320,02,40A,05,4037,01,,,,Burnsville,006,8794,19,1408,223,828,332,1,0,1160,2,Accuvote,526,614,0,0,6,1,4,4,1155,148,493,488,6,5,0,1140,0,564,516,2,1082,,,,,0,454,592,1,1047,664,397
BURNSVILLE P-13,1330,02,37A,06,4037,01,,,,Burnsville,006,8794,19,2247,458,1815,224,4,0,2043,2,Accuvote,970,1033,3,0,14,1,4,13,2038,280,968,758,10,2,2,2020,0,1102,841,4,1947,,,,,0,1053,866,4,1923,1107,826
BURNSVILLE P-14,1340,02,37A,06,4037,01,,,,Burnsville,006,8794,19,2362,555,1858,273,0,1,2132,2,Accuvote,969,1118,1,1,20,9,4,7,2129,310,965,815,18,6,1,2115,0,1110,942,8,2060,,,,,0,1030,982,5,2017,1170,867
BURNSVILLE P-15,1350,02,37A,06,4037,01,,,,Burnsville,006,8794,19,2214,330,1750,263,7,0,2020,2,Accuvote,947,1036,3,0,12,7,5,6,2016,270,993,726,12,3,3,2007,0,1131,829,5,1965,,,,,0,1046,872,4,1922,1135,799
BURNSVILLE P-16,1360,02,37A,05,4037,01,,,,Burnsville,006,8794,19,1723,486,1387,216,5,1,1609,2,Accuvote,713,868,1,0,9,10,1,5,1607,239,698,637,14,6,5,1599,0,794,734,2,1530,,,,,0,764,739,0,1503,873,656
BURNSVILLE P-17,1370,02,40A,05,4037,01,,,,Burnsville,006,8794,19,2224,490,1679,221,1,0,1901,2,Accuvote,812,1054,5,0,13,1,1,9,1895,286,767,817,3,4,2,1879,0,902,910,5,1817,,,,,0,709,1059,4,1772,1095,680
CASTLE ROCK TWP,1410,02,36B,01,4037,01,,,,Castle Rock Twp,010,10306,19,928,81,793,41,1,0,835,2,Accuvote,472,337,2,0,14,2,3,3,833,176,395,251,5,2,1,830,0,492,326,2,820,,,,,0,450,354,2,806,385,418
COATES,1510,02,36B,01,4037,01,,,,Coates,015,12376,19,93,22,88,2,0,0,90,2,Accuvote,40,48,0,0,1,0,0,0,89,12,36,38,0,0,0,86,0,48,34,0,82,,,,,0,40,39,0,79,41,43
DOUGLAS TWP,1610,02,36B,01,4037,01,,,,Douglas Twp,020,16228,19,498,54,440,16,1,0,457,2,Accuvote,261,182,0,0,5,1,2,1,452,90,231,129,2,1,1,454,0,283,163,0,446,,,,,0,253,182,0,435,174,257
EAGAN P-01,1710,02,39A,03,4037,01,,,,Eagan,025,17288,19,798,96,637,88,0,0,725,2,Accuvote,326,386,0,0,6,1,3,1,723,105,319,295,3,1,0,723,0,354,354,0,708,,,,,0,305,378,0,683,370,322
EAGAN P-02,1720,02,38A,03,4037,01,,,,Eagan,025,17288,19,2011,582,1641,182,2,0,1825,2,Accuvote,665,1117,4,0,17,11,2,5,1821,254,685,863,8,2,2,1814,0,771,975,4,1750,,,,,0,704,1006,3,1713,1095,641
EAGAN P-03,1730,02,38B,03,4037,01,,,,Eagan,025,17288,19,1872,585,1567,193,4,2,1766,2,Accuvote,763,948,4,0,13,6,12,14,1760,255,770,697,19,13,1,1755,0,868,815,9,1692,,,,,0,748,930,4,1682,1057,652
EAGAN P-04,1740,02,38A,03,4037,01,,,,Eagan,025,17288,19,1461,408,1261,120,1,0,1382,2,Accuvote,526,827,2,1,13,3,5,4,1381,227,520,600,8,6,1,1362,0,609,706,4,1319,,,,,0,548,749,5,1302,773,551
EAGAN P-05,1750,02,38A,03,4037,01,,,,Eagan,025,17288,19,1916,390,1576,243,2,0,1821,2,Accuvote,692,1088,3,0,19,5,4,7,1818,273,686,816,10,6,3,1794,0,789,931,4,1724,,,,,0,722,975,4,1701,1019,696
EAGAN P-06,1760,02,38A,03,4037,01,,,,Eagan,025,17288,19,2986,530,2406,342,3,0,2751,2,Accuvote,1112,1590,6,1,18,8,7,4,2746,382,1221,1116,12,3,2,2736,0,1343,1312,4,2659,,,,,0,1232,1383,9,2624,1496,1149
EAGAN P-07,1770,02,38A,03,4037,01,,,,Eagan,025,17288,19,2828,405,2321,347,1,0,2669,2,Accuvote,1217,1403,3,0,22,10,2,7,2664,363,1310,960,10,7,1,2651,0,1435,1145,0,2580,,,,,0,1308,1225,5,2538,1425,1140
EAGAN P-08,1780,02,38B,03,4037,01,,,,Eagan,025,17288,19,1836,450,1383,238,2,0,1623,2,Accuvote,630,961,2,0,12,6,8,2,1621,212,609,773,4,3,0,1601,0,741,822,5,1568,,,,,0,612,935,4,1551,980,574
