PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
0165,Solem Twp,145,61078,167,17,138,148,75,69,0,0,2,0,1,0,147,26,69,49,1,0,0,145,0,35,106,0,141,7,107,33,0,147
0170,Spruce Hill Twp,150,62248,278,35,222,248,148,88,0,0,5,1,2,2,246,41,129,75,1,0,0,246,0,79,158,1,238,0,108,133,2,243
0175,Urness Twp,155,66406,193,9,161,170,80,82,0,0,3,1,0,2,168,37,66,65,0,0,1,169,0,44,122,0,166,4,113,52,0,169
0005,Barber Twp,005,3520,187,17,160,169,111,50,1,0,4,1,1,1,169,40,90,38,0,0,0,168,6,82,79,1,168,0,119,49,0,168
0010,Blue Earth,010,6688,612,113,518,566,277,274,0,1,7,0,2,2,563,92,259,203,1,0,0,555,20,186,345,0,551,0,321,230,0,551
0015,Blue Earth,010,6688,705,85,578,642,361,265,1,0,10,3,0,1,641,105,314,212,4,1,0,636,34,246,350,1,631,0,394,235,1,630
0020,Blue Earth,010,6688,583,110,415,516,286,214,2,1,4,1,2,2,512,91,239,164,4,4,4,506,33,189,281,0,503,0,331,172,1,504
0025,Blue Earth City Twp,015,6706,269,22,215,237,140,91,1,0,2,1,0,1,236,39,123,69,2,1,0,234,6,91,140,0,237,0,156,74,1,231
0030,Bricelyn,018,7678,222,38,190,206,89,110,0,0,4,2,0,1,206,34,75,92,2,2,0,205,7,55,143,0,205,0,98,107,0,205
0035,Brush Creek Twp,020,8380,149,12,124,129,63,62,0,0,3,1,0,0,129,20,60,46,1,1,0,128,2,50,74,0,126,0,72,56,0,128
0040,Clark Twp,025,11638,199,25,147,158,97,54,0,0,4,0,0,2,157,28,80,46,1,1,0,156,5,66,83,1,155,0,94,61,0,155
0045,Delavan,028,15472,121,11,99,108,58,48,0,0,1,0,0,1,108,16,55,37,0,0,0,108,4,37,65,0,106,0,78,28,0,106
0050,Delavan Twp,030,15490,181,12,158,163,106,54,0,0,3,0,0,0,163,17,103,43,0,0,0,163,7,77,78,0,162,0,120,43,0,163
0055,Dunbar Twp,035,17108,195,19,150,157,83,64,0,0,4,0,2,0,153,24,70,57,0,1,0,152,7,60,83,0,150,0,95,60,0,155
0060,Easton,038,17738,150,12,122,126,61,59,0,0,4,1,0,0,125,30,51,41,3,0,0,125,7,33,85,0,125,0,58,67,0,125
0065,Elmore,039,18998,330,73,265,285,122,149,0,0,9,0,0,3,283,59,102,119,4,0,0,284,20,75,188,0,283,0,150,131,0,281
0070,Elmore Twp,040,19016,142,3,118,125,78,42,1,0,1,0,0,3,125,12,74,38,0,1,0,125,3,51,69,1,124,0,86,36,1,123
0075,Emerald Twp,045,19268,153,11,136,144,94,49,0,0,1,0,0,0,144,17,89,35,1,0,0,142,5,74,64,0,143,0,102,40,0,142
0080,Foster Twp,050,22076,179,11,159,162,91,63,0,0,4,0,0,1,159,24,74,62,1,0,0,161,3,48,107,0,158,0,96,64,0,160
0085,Frost,052,22940,153,13,117,127,63,59,0,0,2,1,0,0,125,29,56,40,0,1,0,126,7,41,76,0,124,0,65,59,0,124
0090,Jo Daviess Twp,055,31976,170,11,139,153,79,68,0,0,4,0,1,0,152,39,57,52,2,1,0,151,12,44,94,0,150,0,82,68,0,150
0095,Kiester,058,33056,353,34,297,318,82,227,1,1,7,0,0,0,318,66,65,181,3,2,0,317,9,58,248,0,315,0,104,214,0,318
0100,Kiester Twp,060,33074,189,16,165,179,70,102,0,0,2,0,5,0,179,41,62,70,1,3,0,177,10,46,117,0,173,0,86,90,0,176
0105,Lura Twp,065,38528,130,13,110,116,59,52,0,0,2,0,2,1,116,31,50,31,1,1,0,114,3,37,71,1,112,0,72,44,0,116
0110,Minnesota Lake,069,43198,450,53,351,373,172,184,0,0,8,1,2,1,368,104,138,119,3,2,0,366,34,83,242,1,360,0,168,197,2,367
0115,Minnesota Lake Twp,070,43216,146,16,112,118,62,50,0,0,4,0,0,0,116,27,45,42,1,1,1,117,8,33,77,0,118,0,67,49,0,116
0120,Pilot Grove Twp,075,50974,87,5,67,70,47,19,0,0,1,0,2,1,70,12,39,19,0,0,0,70,3,32,34,0,69,0,52,17,0,69
0125,Prescott Twp,080,52432,121,15,98,115,55,57,1,0,1,0,0,0,114,27,48,39,0,0,0,114,4,28,82,0,114,0,70,44,0,114
0130,Rome Twp,085,55348,112,10,94,99,66,29,0,0,3,1,0,0,99,16,61,22,0,0,0,99,5,42,51,0,98,0,75,24,0,99
0135,Seely Twp,090,59206,145,15,126,134,60,71,0,0,1,1,1,0,134,18,49,65,1,0,1,134,1,45,88,0,134,0,74,59,0,133
0140,Verona Twp,095,66946,238,14,204,215,127,81,1,0,3,0,0,1,213,42,103,66,2,0,0,213,13,85,114,0,212,0,156,57,0,213
0145,Walnut Lake Twp,100,67864,174,7,132,139,69,65,0,0,3,0,0,0,137,26,52,57,0,2,0,137,10,41,87,0,138,0,76,61,0,137
0150,Walters,102,67900,51,3,41,44,26,18,0,0,0,0,0,0,44,5,20,18,0,0,0,43,3,11,29,0,43,0,29,15,0,44
0155,Wells,105,69106,1549,172,1168,1260,582,645,4,2,15,2,2,0,1252,238,485,516,6,1,0,1246,40,346,853,0,1239,0,624,623,1,1248
0160,Winnebago,110,70924,809,166,663,732,384,323,2,0,12,2,2,1,726,120,347,243,8,1,0,719,51,242,418,0,711,0,441,270,1,712
0165,Winnebago Twp,115,70978,132,12,107,116,76,38,0,0,1,0,0,1,116,20,64,29,1,0,0,114,6,46,62,0,114,0,73,41,0,114
0005,Amherst Twp,005,1396,187,15,154,157,63,85,0,1,5,0,0,2,156,16,56,82,1,1,0,156,5,51,98,0,154,0,75,80,0,155
0010,Arendahl Twp,010,2098,221,24,194,206,101,104,0,0,0,1,0,0,206,30,82,87,2,1,0,202,7,71,122,0,200,0,84,117,0,201
0015,Beaver Twp,015,4402,166,14,129,140,62,71,0,0,4,1,0,0,138,16,61,58,0,0,0,135,3,39,96,0,138,0,84,54,0,138
0020,Bloomfield Twp,020,6544,258,10,188,202,113,82,1,0,4,1,0,1,202,38,87,77,0,0,0,202,8,63,128,0,199,0,120,81,1,202
0025,Bristol Twp,025,7804,194,12,152,169,60,104,0,0,1,1,1,1,168,31,48,85,0,1,1,166,9,42,116,0,167,0,78,88,2,168
0030,Canton,029,9802,203,34,173,181,57,118,1,0,2,1,1,0,180,29,54,94,2,0,0,179,13,34,129,0,176,0,88,92,0,180
0035,Canton Twp,030,9820,186,27,153,161,65,95,0,0,0,0,0,0,160,17,63,77,1,0,0,158,6,47,103,0,156,0,90,68,0,158
0040,Carimona Twp,040,9910,216,16,189,203,88,110,0,0,2,1,2,0,203,31,98,71,1,1,0,202,14,61,123,0,198,0,133,69,0,202
0045,Carrolton Twp,045,10090,239,27,193,205,94,107,0,0,0,1,1,0,203,26,99,77,2,1,0,205,3,80,121,0,204,0,105,97,1,203
0050,Chatfield,050,11008,926,109,713,776,345,407,3,0,6,3,0,5,769,120,322,318,1,2,0,763,27,229,509,0,765,0,368,379,0,747
0055,Chatfield Twp,055,11026,370,30,313,324,171,143,1,0,4,2,0,0,321,55,152,107,2,4,0,320,10,115,194,0,319,0,174,143,0,317
0060,Fillmore Twp,060,21068,327,25,247,262,179,71,0,1,5,0,3,3,262,30,155,70,2,3,0,260,11,126,124,0,261,0,147,109,0,256
0065,Forestville Twp,065,21860,280,17,203,211,114,90,0,0,5,0,0,1,210,31,109,65,2,0,1,208,5,86,116,0,207,0,121,86,0,207
0070,Fountain,068,22094,262,43,228,235,99,130,0,0,4,1,0,1,235,57,91,82,1,2,0,233,13,71,144,0,228,0,132,97,0,229
0075,Fountain Twp,070,22112,225,0,176,185,122,56,1,0,3,0,1,2,185,25,119,38,0,0,0,182,6,85,92,0,183,0,139,44,1,184
0080,Harmony,074,27188,721,99,559,622,238,370,0,1,6,1,1,3,620,86,247,272,6,2,0,613,29,188,387,3,607,0,309,302,3,614
0085,Harmony Twp,075,27206,213,21,187,195,85,106,0,0,1,1,0,2,195,28,92,75,0,0,0,195,9,55,131,0,195,0,114,80,1,195
0090,Holt Twp,085,29852,190,18,152,165,64,88,1,0,5,1,0,4,163,19,59,81,0,2,0,161,10,37,111,0,158,0,52,106,0,158
0095,Jordan Twp,090,32156,269,19,205,218,125,86,0,1,2,1,1,2,218,25,122,65,1,2,0,215,8,99,107,0,214,0,130,79,0,209
0100,Lanesboro,095,35450,565,57,461,497,168,316,1,0,7,2,0,2,496,74,166,241,3,3,1,488,21,111,352,0,484,0,182,308,1,491
0105,Mabel,100,38888,446,82,369,395,109,268,0,0,7,4,2,0,390,48,135,200,1,3,0,387,16,94,271,1,382,0,162,226,0,388
0110,Newburg Twp,105,45466,284,19,214,227,81,139,0,0,3,0,1,2,226,19,86,114,2,1,0,222,13,62,143,0,218,0,102,121,0,223
0115,Norway Twp,110,47392,213,24,166,169,61,101,0,0,3,0,2,0,167,20,56,91,0,0,0,167,8,47,112,0,167,0,72,94,0,166
0120,Ostrander,115,49030,156,11,118,131,50,73,0,0,2,2,1,2,130,12,42,70,0,2,0,126,5,35,86,0,126,0,74,56,0,130
0125,Peterson,120,50596,137,27,124,131,46,84,0,0,0,0,0,0,130,20,48,61,0,0,0,129,3,36,89,0,128,0,44,83,0,127
0130,Pilot Mound Twp,125,51010,240,16,183,194,92,97,0,0,2,0,1,1,193,28,79,84,1,1,0,193,7,64,120,0,191,0,96,94,1,191
0135,Preble Twp,130,52396,165,14,134,142,56,80,0,0,2,0,4,0,142,18,53,70,0,0,0,141,5,53,83,0,141,0,58,82,0,140
0140,Preston,134,52450,913,95,705,754,295,427,3,0,7,7,5,6,750,127,301,308,5,6,1,748,30,232,472,1,735,0,430,306,4,740
0150,Preston Twp,135,52468,174,18,141,147,71,74,0,0,2,0,0,0,147,22,71,51,0,0,0,144,6,55,84,0,145,0,93,49,1,143
0155,Rushford,145,56284,1021,155,815,879,349,516,1,1,5,2,1,3,878,86,369,408,4,1,1,869,22,248,592,1,863,0,290,573,1,864
0160,Rushford Village,150,56302,539,58,466,485,241,231,0,0,5,1,4,1,483,53,236,189,2,0,0,480,12,173,291,0,476,0,222,259,0,481
0165,Spring Valley,154,62104,1702,214,1191,1278,601,620,2,1,26,1,15,7,1273,198,546,489,7,14,1,1255,66,419,773,1,1259,0,722,522,4,1248
0175,Spring Valley Twp,155,62122,408,21,301,318,168,138,0,0,10,1,1,0,318,54,144,114,3,1,0,316,21,112,177,0,310,0,142,163,0,305
0180,Sumner Twp,165,63418,328,26,256,266,155,107,1,0,1,0,1,1,266,46,136,82,1,1,0,266,15,112,136,0,263,0,128,129,0,257
0185,Whalan,170,69808,39,4,35,41,12,21,0,0,1,1,0,0,35,6,11,16,2,0,0,35,3,13,17,0,33,0,16,18,0,34
0190,Wykoff,175,71950,310,16,225,234,116,107,2,0,6,1,0,2,234,34,98,92,5,2,0,231,8,88,134,1,231,0,94,131,1,226
0195,York Twp,180,72076,239,0,160,182,77,99,0,0,3,1,1,1,182,29,79,69,0,2,0,179,12,60,108,0,180,0,94,83,1,178
0005,Albert Lea,005,694,2349,184,1632,2103,946,1111,1,0,22,4,4,6,2094,330,960,775,13,7,1,2086,65,728,1284,0,2077,0,1088,980,1,2069
0015,Albert Lea,005,694,1541,246,1117,1362,489,833,2,1,18,4,4,4,1355,203,484,644,13,3,0,1347,58,358,922,1,1339,0,548,782,1,1331
0025,Albert Lea,005,694,1948,239,1538,1771,699,1029,1,0,21,2,1,7,1760,311,630,777,12,4,1,1735,56,509,1162,0,1727,0,757,963,1,1721
0035,Albert Lea,005,694,1954,244,1479,1711,638,1011,4,0,33,3,3,8,1700,290,623,754,10,7,0,1684,58,468,1148,0,1674,0,753,904,3,1660
0045,Albert Lea,005,694,1264,252,951,1061,316,720,1,0,7,3,7,5,1059,150,309,557,10,10,5,1041,54,222,756,2,1034,0,330,691,3,1024
0050,Albert Lea,005,694,1486,232,1212,1331,434,858,2,1,22,2,4,4,1327,197,405,687,8,8,2,1307,68,293,945,0,1306,0,454,844,0,1298
0060,Albert Lea Twp,010,712,459,44,392,420,174,234,2,0,3,2,0,3,418,60,168,184,2,1,0,415,21,121,277,0,419,0,173,238,1,412
0061,Albert Lea Twp,010,712,9,2,9,10,5,5,0,0,0,0,0,0,10,0,6,4,0,0,0,10,0,4,6,0,10,0,4,6,0,10
0065,Alden,014,838,419,60,371,391,168,216,0,0,3,2,0,2,391,50,162,165,6,1,0,384,16,121,249,0,386,0,161,222,0,383
0070,Alden Twp,015,856,197,17,175,188,101,87,0,0,0,0,0,0,188,38,75,70,1,0,1,185,7,70,109,0,186,0,93,93,0,186
0075,Bancroft Twp,025,3466,748,45,621,673,302,361,1,0,7,1,0,0,672,111,266,285,2,0,1,665,23,221,420,0,664,0,300,359,0,659
0080,Bath Twp,030,3934,268,47,244,263,130,123,0,0,4,2,1,3,263,42,110,103,3,1,0,259,9,84,167,0,260,0,114,139,0,253
0085,Carlston Twp,035,10000,218,17,179,190,99,85,0,1,4,0,0,0,189,43,86,58,0,3,0,190,11,61,115,0,187,0,87,101,0,188
0090,Clarks Grove,040,11674,421,66,360,382,151,218,0,0,7,1,0,3,380,66,143,163,2,0,0,374,22,121,232,0,375,0,163,208,1,372
0095,Conger,045,12952,89,5,71,74,32,40,1,0,0,1,0,0,74,9,35,29,0,1,0,74,6,22,46,0,74,0,37,36,0,73
0100,Emmons,050,19340,275,38,226,243,87,150,0,0,4,1,1,0,243,46,85,104,2,4,0,241,17,53,169,0,239,0,97,141,0,238
0105,Freeborn,054,22526,184,35,169,181,77,99,0,0,3,1,1,0,181,38,66,72,1,0,0,177,12,42,124,0,178,0,71,102,0,173
0110,Freeborn Twp,055,22544,190,24,157,161,48,104,1,0,3,0,0,3,159,35,38,84,3,0,0,160,5,28,124,0,157,0,51,104,0,155
0115,Freeman Twp,065,22634,331,32,288,301,126,163,1,0,7,3,1,0,301,54,119,120,3,0,0,296,16,95,188,0,299,0,129,167,1,297
0120,Geneva,069,23354,307,48,285,293,118,162,0,0,10,1,0,0,291,74,108,101,5,0,0,288,20,78,188,0,286,0,115,163,1,279
0125,Geneva Twp,070,23372,287,34,256,270,129,132,0,0,5,0,1,3,270,51,103,113,0,1,0,268,9,90,169,0,268,0,118,142,0,260
0130,Glenville,080,24056,422,53,367,379,119,239,1,0,12,2,0,3,376,83,122,164,3,1,1,374,22,81,267,0,370,0,147,224,0,371
0135,Hartland,084,27404,203,22,164,173,89,78,0,0,1,3,1,0,172,33,68,67,0,2,0,170,14,54,103,0,171,0,80,89,1,170
0140,Hartland Twp,085,27422,159,24,151,166,90,75,0,0,1,0,0,0,166,25,78,61,0,0,0,164,4,58,102,0,164,0,81,79,0,160
0145,Hayward,094,27944,179,26,161,169,58,104,2,0,4,0,0,1,169,36,56,72,3,2,0,169,4,36,126,0,166,0,67,98,0,165
0150,Hayward Twp,095,27962,272,19,221,240,109,124,0,0,3,2,0,0,238,53,96,86,1,2,0,238,12,78,148,0,238,0,116,120,0,236
0155,Hollandale,105,29636,186,26,158,165,102,61,0,0,0,2,0,0,165,16,102,44,2,0,0,164,8,87,65,0,160,0,101,62,1,164
0160,London Twp,110,37916,198,22,167,175,64,105,1,0,2,0,1,0,173,40,59,71,1,1,0,172,6,49,116,0,171,0,61,103,0,164
0165,Manchester,114,39716,32,5,28,29,12,16,0,0,0,0,0,0,28,6,8,12,2,0,0,28,2,8,17,0,27,0,6,21,0,27
0170,Manchester Twp,115,39734,298,28,255,267,102,161,0,0,4,0,0,0,267,42,100,121,1,1,0,265,6,76,180,0,262,0,118,141,0,259
0175,Mansfield Twp,125,39950,180,13,151,161,70,88,0,0,1,0,1,0,160,27,67,66,0,0,0,160,7,55,95,0,157,0,68,88,1,157
0180,Moscow Twp,130,44404,384,28,320,348,141,197,2,0,3,1,2,0,346,63,136,142,1,2,0,344,13,110,220,0,343,0,140,197,0,337
0185,Myrtle,135,44890,37,37,21,21,3,15,0,0,3,0,0,0,21,6,1,12,1,0,0,20,2,2,16,0,20,0,5,16,0,21
0190,Newry Twp,140,45934,265,28,251,260,120,121,0,0,5,0,0,0,246,44,111,89,0,1,0,245,12,88,144,0,244,0,109,127,0,236
0195,Nunda Twp,145,47608,219,12,188,201,72,122,1,0,6,0,0,0,201,38,73,85,0,0,1,197,8,49,140,1,198,0,85,112,1,198
0200,Oakland Twp,150,47788,249,14,215,223,85,133,0,0,3,0,0,0,221,34,85,101,0,0,0,220,7,64,151,0,222,0,75,142,0,217
0205,Pickerel Lake Twp,155,50722,491,31,386,426,206,210,0,0,6,0,0,1,423,67,209,142,5,0,0,423,13,154,249,0,416,0,210,205,1,416
0210,Riceland Twp,160,54088,293,293,260,274,133,137,1,0,2,0,1,0,274,49,119,101,4,0,0,273,10,86,174,0,270,0,133,135,0,268
0215,Shell Rock Twp,165,59548,265,26,210,228,89,133,0,0,1,0,1,2,226,40,78,102,2,3,0,225,13,69,142,0,224,0,91,129,0,220
0220,Twin Lakes,170,65920,100,13,81,85,22,55,0,0,5,0,1,0,83,20,17,45,0,0,0,82,8,11,65,0,84,0,25,58,0,83
0005,Bellechester,005,4798,75,24,77,79,35,41,2,0,0,1,0,0,79,26,23,30,0,0,0,79,0,39,37,0,76,0,42,36,0,78
0010,Belle Creek Twp,010,4816,308,41,267,290,142,137,1,0,3,0,5,0,288,66,127,93,1,3,0,290,0,156,129,0,285,0,168,118,0,286
0015,Belvidere Twp,015,5032,245,39,243,247,171,69,1,0,4,0,1,1,247,65,128,51,0,2,0,246,0,176,66,0,242,0,188,57,0,245
0020,Cannon Falls,025,9730,1273,226,1060,1145,500,606,1,1,12,6,6,7,1139,238,456,431,7,6,0,1138,0,601,508,2,1111,0,597,522,1,1120
0025,Cannon Falls,025,9730,1161,207,951,1123,533,548,2,0,16,1,7,5,1112,217,459,415,3,7,0,1101,0,590,484,0,1074,0,571,500,1,1072
0030,Cannon Falls Twp,030,9748,766,91,662,722,394,307,2,1,8,5,2,1,720,134,364,215,3,2,0,718,0,443,271,0,714,0,431,284,0,715
0035,Cherry Grove Twp,040,11188,231,31,197,214,135,75,1,0,3,0,0,0,214,43,114,54,1,1,0,213,0,148,63,0,211,0,138,72,0,210
0040,Dennison,045,15706,94,33,99,103,49,49,2,0,2,0,0,1,103,20,47,36,0,0,0,103,0,58,44,0,102,0,42,56,0,98
0045,Featherstone Twp,050,20780,567,46,469,501,261,228,2,0,6,1,0,1,499,103,217,178,0,1,0,499,0,275,212,0,487,0,281,211,0,492
0050,Florence Twp,055,21392,1030,144,927,985,528,438,2,0,11,2,1,1,983,219,420,334,5,3,0,981,0,566,388,0,954,0,528,444,0,972
0055,Goodhue,059,24398,546,101,493,510,291,209,0,0,8,0,0,1,509,113,237,150,3,1,0,504,0,307,186,1,494,0,323,177,0,500
0060,Goodhue Twp,060,24416,308,36,266,273,199,66,0,0,3,0,3,1,272,67,155,46,2,1,0,271,0,199,68,2,269,0,210,59,0,269
0065,Hay Creek Twp,070,27818,585,66,486,532,281,238,0,0,9,0,1,0,529,116,236,177,0,2,0,531,0,299,218,0,517,0,337,188,0,525
0070,Holden Twp,075,29546,283,28,237,253,161,86,0,0,4,0,2,0,253,59,124,66,0,2,1,252,0,169,81,0,250,0,154,93,0,247
0075,Kenyon,079,32840,1092,170,868,942,502,407,3,0,19,2,3,2,938,210,413,298,6,4,1,932,0,591,332,1,924,0,522,402,1,925
0080,Kenyon Twp,080,32858,261,31,225,239,146,87,1,0,2,0,2,1,239,58,121,59,0,1,0,239,0,156,82,0,238,0,151,84,0,235
0085,Lake City,087,34172,486,76,368,441,223,206,0,0,2,0,2,0,433,83,204,139,4,0,0,430,0,247,172,0,419,0,218,203,0,421
0090,Leon Twp,090,36476,622,60,566,596,323,258,1,0,7,0,2,4,595,149,258,182,3,1,0,593,0,331,253,0,584,0,330,243,1,574
0095,Minneola Twp,095,43072,411,43,354,373,189,177,0,0,3,2,0,1,372,68,176,123,1,0,0,368,0,217,148,0,365,0,211,153,0,364
0100,Pine Island,099,51136,1604,238,1287,1411,724,650,5,2,15,6,3,3,1408,237,640,498,10,5,0,1390,0,798,553,1,1352,0,768,594,2,1364
0105,Pine Island Twp,100,51154,404,23,320,337,202,126,0,0,3,1,0,3,335,81,158,95,0,0,0,334,0,200,128,0,328,0,193,137,0,330
0110,Red Wing,110,53620,391,46,288,317,121,189,1,1,5,0,0,0,317,56,106,152,0,1,0,315,0,140,171,0,311,0,141,169,0,310
0115,Red Wing,110,53620,1324,167,1034,1169,551,591,2,0,11,2,4,7,1168,233,489,430,5,4,0,1161,0,587,543,1,1131,0,648,505,1,1154
0120,Red Wing,110,53620,1043,151,828,918,429,468,1,0,13,2,2,2,917,152,390,356,7,3,1,909,0,479,416,0,895,0,486,413,0,899
0125,Red Wing,110,53620,422,69,283,352,125,216,2,1,3,0,1,3,351,45,122,178,0,1,0,346,0,144,194,0,338,0,142,196,0,338
0130,Red Wing,110,53620,813,101,629,720,339,367,0,0,7,2,1,0,716,105,309,292,3,1,0,710,0,381,321,1,703,0,386,320,0,706
0135,Red Wing,110,53620,1248,121,918,1083,472,579,3,0,13,4,2,5,1078,178,455,436,5,1,1,1076,0,569,490,1,1060,0,574,493,1,1068
0140,Red Wing,110,53620,664,75,533,580,188,376,1,0,5,2,2,4,578,104,191,273,3,0,2,573,0,224,340,0,564,0,256,312,0,568
0145,Red Wing,110,53620,1139,116,880,999,454,534,3,0,4,1,0,2,998,159,427,402,0,2,0,990,0,527,460,0,987,0,526,461,1,988
0150,Red Wing,110,53620,1080,114,779,918,418,476,4,1,2,4,3,3,911,145,414,337,6,4,0,906,0,494,392,2,888,0,495,402,3,900
0155,Red Wing,110,53620,519,123,429,457,150,294,1,0,10,0,0,0,455,76,121,247,5,1,0,450,0,155,286,2,443,0,174,277,0,451
0160,Red Wing,110,53620,669,125,513,560,195,343,5,2,8,0,2,1,556,74,199,273,4,1,0,551,0,231,298,1,530,0,228,307,1,536
0165,Red Wing,110,53620,873,140,724,787,295,463,0,0,14,3,4,4,783,148,271,360,3,3,0,785,0,346,421,0,767,0,376,398,0,774
0170,Roscoe Twp,115,55492,489,32,418,433,268,152,1,0,6,1,4,0,432,99,217,113,1,2,0,432,0,294,130,0,424,0,274,149,0,423
0175,Stanton Twp,120,62428,736,73,638,668,391,260,0,0,5,3,1,6,666,120,333,203,2,6,0,664,0,422,231,0,653,0,340,303,0,643
0180,Vasa Twp,125,66640,572,80,518,549,261,268,0,0,14,2,1,1,547,125,210,209,0,3,1,548,0,282,256,0,538,0,295,250,1,546
0185,Wacouta Twp,130,67486,305,18,244,271,117,152,0,0,2,0,0,0,271,46,116,106,1,0,0,269,0,146,116,0,262,0,136,128,0,264
0190,Wanamingo,134,67972,645,110,556,586,332,227,2,0,15,0,1,1,578,132,261,180,2,3,0,578,0,340,224,2,566,0,315,254,3,572
0195,Wanamingo Twp,135,67990,303,37,263,278,196,77,0,0,2,2,1,0,278,51,162,62,1,1,0,277,0,202,71,0,273,0,198,74,0,272
0200,Warsaw Twp,145,68242,405,58,375,388,187,188,0,0,8,1,2,1,387,96,162,128,0,0,0,386,0,201,177,0,378,0,175,197,0,372
0205,Welch Twp,150,69052,502,82,429,472,236,226,0,0,6,0,1,2,471,89,198,179,0,2,0,468,0,254,208,0,462,0,231,217,0,448
0210,Zumbrota,160,72328,831,153,727,766,374,376,0,0,8,3,2,2,765,169,347,237,4,2,1,760,0,422,311,2,735,0,384,353,2,739
0215,Zumbrota,160,72328,1003,204,871,961,484,447,3,1,8,2,3,3,951,178,444,317,8,5,3,955,0,544,384,4,932,0,478,458,4,940
0220,Zumbrota Twp,161,72346,384,44,345,354,203,143,0,0,7,0,0,1,354,95,155,102,1,1,0,354,0,221,127,0,348,0,225,121,1,347
0005,Ashby,005,2422,300,35,241,258,108,144,0,0,2,0,0,2,256,34,107,113,0,0,0,254,0,44,207,0,251,6,180,71,0,257
0010,Barrett,010,3682,217,27,142,175,70,89,1,0,8,0,2,1,171,32,57,82,3,0,0,174,0,35,137,0,172,13,79,78,0,170
0015,Delaware Twp,015,15508,81,6,60,72,21,50,0,0,1,0,0,0,72,8,23,41,0,0,0,72,0,7,63,0,70,1,45,25,0,71
0020,Elbow Lake,019,18458,830,97,591,676,296,363,1,0,7,4,0,2,673,104,273,292,1,0,1,671,0,146,508,1,655,31,438,192,0,661
0025,Elbow Lake Twp,020,18476,101,9,75,85,42,40,0,0,2,0,0,0,84,19,38,28,0,0,0,85,0,20,63,0,83,3,63,19,0,85
0030,Elk Lake Twp,030,18620,223,20,168,187,86,95,0,0,3,0,1,0,185,28,77,79,0,1,0,185,0,39,141,0,180,6,114,64,0,184
0035,Erdahl Twp,035,19538,282,18,212,237,107,116,0,0,8,3,0,1,235,47,96,93,0,0,0,236,0,70,161,0,231,10,155,67,2,234
0040,Gorton Twp,040,24650,37,4,28,34,16,15,1,0,0,1,1,0,34,8,16,10,0,0,0,34,0,5,29,0,34,2,27,5,0,34
0045,Herman,045,28646,277,41,237,254,111,133,0,0,5,3,0,1,253,49,98,99,1,2,1,250,0,48,195,0,243,8,197,45,0,250
0050,Hoffman,050,29474,453,59,333,361,161,180,2,1,6,0,3,3,356,69,143,139,1,2,0,354,0,96,251,2,349,20,219,114,2,355
0055,Land Twp,055,35396,167,19,149,158,84,66,0,0,3,4,0,1,158,23,75,56,0,0,0,154,0,40,115,0,155,3,114,39,0,156
0060,Lawrence Twp,060,35882,65,8,58,65,42,20,0,0,2,1,0,0,65,7,44,14,0,0,0,65,0,13,51,0,64,1,52,10,0,63
0065,Lien Twp,065,36998,100,4,74,86,40,45,0,0,1,0,0,0,86,12,38,35,0,0,0,85,0,14,72,0,86,3,58,21,3,85
0070,Logan Twp,070,37862,63,6,56,57,23,33,0,0,1,0,0,0,57,10,21,26,0,0,0,57,0,8,47,0,55,1,36,19,0,56
0075,Macsville Twp,075,39194,94,13,79,88,38,50,0,0,0,0,0,0,88,21,30,37,0,0,0,88,0,10,76,1,87,1,66,20,0,87
0080,Norcross,080,46492,45,0,29,31,14,17,0,0,0,0,0,0,31,4,13,13,0,0,0,30,0,5,25,0,30,1,24,6,0,31
0085,North Ottawa Twp,085,47140,36,3,32,36,19,16,0,0,0,0,0,1,36,6,16,14,0,0,0,36,0,9,26,0,35,2,26,8,0,36
0090,Pelican Lake Twp,090,50128,336,45,257,308,169,137,1,0,0,0,0,0,307,44,151,111,0,1,0,307,0,88,217,0,305,7,220,79,0,306
0095,Pomme De Terre Twp,095,51838,92,4,77,82,37,44,0,0,1,0,0,0,82,16,26,40,0,0,0,82,0,17,65,0,82,4,51,25,0,80
0100,Roseville Twp,100,55816,85,7,73,77,39,34,0,0,0,0,2,1,76,29,26,22,0,0,0,77,0,17,59,0,76,4,54,18,0,76
0105,Sanford Twp,105,58468,124,8,93,103,44,53,0,0,4,1,0,1,103,25,39,38,0,1,0,103,0,15,86,0,101,3,77,20,0,100
0110,Stony Brook Twp,110,62986,109,10,83,90,32,52,0,0,5,0,0,0,89,19,32,39,0,0,0,90,0,9,79,0,88,5,56,28,0,89
0115,Wendell,115,69142,127,11,108,109,47,58,0,0,1,0,2,0,108,16,44,48,0,0,0,108,0,26,77,0,103,4,71,32,0,107
0005,Bloomington,005,6616,1565,226,1235,1539,689,809,1,0,14,10,4,8,1535,219,664,630,5,5,2,1525,185,649,636,3,1473,0,544,920,3,1467
